PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;82;28079102_82_98;2022;05;75;V;62;N;0;N;57;V;10;V;24;V;69;V;8;V;7;V;24;V;63;V;102;V;142;V;52;V;265;V;233;V;246;V;5;V;120;V;71;V;62;V;76;V;263;V;29;V;5;V;58;V;4;V;47;V;238;V;238;V;252;V
28;079;102;82;28079102_82_98;2022;06;177;N;246;V;244;V;246;V;256;V;21;V;244;V;269;V;8;V;30;V;99;V;83;V;55;V;60;V;105;V;8;V;19;V;94;V;235;V;253;V;115;V;195;V;255;V;252;V;257;V;226;V;65;V;58;V;267;V;250;V;0;N
28;079;102;82;28079102_82_98;2022;07;51;V;134;V;241;V;137;V;66;V;72;V;54;V;62;V;14;V;59;V;71;V;2;V;71;V;56;V;61;V;70;V;46;V;59;V;251;V;4;V;63;V;228;V;22;V;250;V;274;V;0;V;60;V;57;V;0;V;60;V;78;V
28;079;102;82;28079102_82_98;2022;08;57;V;87;V;23;V;89;V;7;V;66;V;55;V;22;V;82;V;87;V;58;V;142;V;21;V;238;V;215;V;224;V;3;V;50;V;68;V;14;V;14;V;6;V;45;V;69;V;90;V;49;N;0;N;0;N;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;01;9.5;V;8.7;V;7.7;V;5.9;V;4.3;V;2.9;V;4;V;1.7;V;6.2;V;9;V;8.4;V;5.4;V;2.7;V;1.9;V;2.2;V;2.3;V;3.5;V;4.6;V;5.1;V;4.7;V;0;N;2.5;V;3.2;V;3.6;V;4.7;V;3.5;V;5.2;V;5.9;V;6.8;V;7.7;V;7;V
28;079;102;83;28079102_83_98;2022;02;7.7;V;9.8;V;8.1;V;7.1;V;6.8;V;5.8;V;7.7;V;7.7;V;7.5;V;7.7;V;8.6;V;7.7;V;6.8;V;6;V;6.6;V;8;V;5.1;N;0;N;0;N;5.9;V;8.7;V;10;V;9.5;V;8.7;V;5.7;V;5;V;7;V;8.8;V;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;03;9.3;V;9.8;V;6.5;V;5.7;V;4.8;V;4.2;V;4.2;V;5.7;V;6.6;V;7.9;V;6.3;V;6;V;7.3;V;6;V;11.1;V;10.1;V;7.6;V;6.9;V;7.3;V;7.5;V;6.8;V;6;V;5.6;V;6.1;V;6.9;V;6.8;V;8.2;V;8.3;V;10;V;8;V;6.9;V
28;079;102;83;28079102_83_98;2022;04;4.3;V;2.8;V;2;V;2.4;V;3.7;V;6.1;V;10.1;V;9;V;10.6;V;12.8;V;12.8;V;8.3;V;10.9;V;12.5;V;15;V;17.2;V;16.5;V;16.1;V;11.4;V;5;V;8.3;V;5.9;V;4.7;V;8.8;V;11.8;V;12.3;V;10.6;V;10.4;V;13.6;V;14.7;V;0;N
28;079;102;83;28079102_83_98;2022;05;16.7;V;12.3;N;0;N;11.6;V;13.1;V;13.6;V;14.1;V;16.2;V;17.6;V;18.5;V;19.8;V;18.4;V;19.7;V;19.5;V;17.2;V;17.5;V;19.3;V;21.7;V;23;V;22.8;V;23.6;V;20.6;V;18.2;V;15;V;12.5;V;15.2;V;20;V;22.1;V;21.8;V;16.5;V;19.1;V
28;079;102;83;28079102_83_98;2022;06;18.1;N;19.8;V;19.2;V;18.5;V;19.5;V;21.5;V;22.9;V;21.4;V;22.5;V;24.6;V;26.1;V;25.9;V;27.1;V;29.1;V;28.6;V;28.5;V;27.2;V;28.4;V;20.1;V;19.3;V;18.5;V;16;V;15.8;V;16.6;V;18.1;V;19.1;V;19.3;V;20.3;V;22.8;V;21.1;V;0;N
28;079;102;83;28079102_83_98;2022;07;20.7;V;24.2;V;25.1;V;25.4;V;25.9;V;22.2;V;20.8;V;23.2;V;26.1;V;27.5;V;27.6;V;28.5;V;29.6;V;30.6;V;29.5;V;29.3;V;29.5;V;28.9;V;26.3;V;26.3;V;27.6;V;28;V;27.8;V;28.1;V;28.4;V;25.9;V;25.2;V;26.4;V;26.8;V;24.4;V;25.1;V
28;079;102;83;28079102_83_98;2022;08;28.2;V;28;V;27.6;V;27;V;27.3;V;26.8;V;26.7;V;26.9;V;27.4;V;27.4;V;27;V;27.5;V;23.8;V;21.9;V;22.8;V;21.3;V;18.8;V;18.1;V;20.4;V;24;V;26.4;V;24.8;V;25.6;V;26.3;V;25.2;V;18.7;N;0;N;0;N;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;01;52;V;58;V;71;V;79;V;67;V;70;V;58;V;72;V;68;V;68;V;62;V;51;V;56;V;59;V;58;V;63;V;56;V;45;V;37;V;47;V;0;N;55;V;65;V;62;V;60;V;63;V;47;V;30;V;24;V;23;V;29;V
28;079;102;86;28079102_86_98;2022;02;49;V;49;V;50;V;63;V;57;V;39;V;36;V;48;V;50;V;52;V;53;V;54;V;66;V;57;V;48;V;54;V;71;N;0;N;0;N;46;V;44;V;22;V;31;V;37;V;70;V;81;V;69;V;60;V;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;03;54;V;54;V;72;V;57;V;52;V;59;V;80;V;68;V;65;V;65;V;81;V;66;V;61;V;75;V;59;V;58;V;61;V;64;V;67;V;67;V;84;V;82;V;75;V;82;V;86;V;77;V;71;V;68;V;66;V;73;V;58;V
28;079;102;86;28079102_86_98;2022;04;48;V;41;V;48;V;47;V;50;V;65;V;53;V;66;V;71;V;66;V;53;V;77;V;59;V;54;V;49;V;38;V;36;V;37;V;57;V;69;V;48;V;80;V;78;V;56;V;50;V;55;V;75;V;73;V;54;V;58;V;0;N
28;079;102;86;28079102_86_98;2022;05;48;V;61;N;0;N;59;V;51;V;41;V;42;V;37;V;38;V;40;V;39;V;37;V;37;V;43;V;49;V;45;V;42;V;37;V;34;V;32;V;32;V;39;V;48;V;42;V;43;V;39;V;30;V;28;V;30;V;46;V;39;V
28;079;102;86;28079102_86_98;2022;06;32;N;42;V;38;V;38;V;36;V;31;V;32;V;39;V;41;V;28;V;31;V;25;V;21;V;20;V;22;V;25;V;31;V;21;V;38;V;40;V;32;V;43;V;55;V;48;V;41;V;27;V;32;V;34;V;23;V;29;V;0;N
28;079;102;86;28079102_86_98;2022;07;37;V;45;V;40;V;28;V;23;V;46;V;39;V;31;V;28;V;25;V;25;V;22;V;21;V;18;V;16;V;20;V;20;V;22;V;23;V;20;V;27;V;26;V;17;V;16;V;16;V;30;V;35;V;25;V;27;V;42;V;43;V
28;079;102;86;28079102_86_98;2022;08;31;V;34;V;31;V;28;V;27;V;27;V;28;V;25;V;27;V;29;V;32;V;29;V;38;V;37;V;24;V;28;V;38;V;42;V;36;V;28;V;21;V;32;V;34;V;34;V;35;V;58;N;0;N;0;N;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;01;948;V;948;V;946;V;939;V;940;V;941;V;946;V;947;V;944;V;943;V;945;V;947;V;950;V;949;V;947;V;948;V;950;V;949;V;948;V;947;V;0;N;947;V;946;V;947;V;949;V;948;V;948;V;949;V;950;V;948;V;947;V
28;079;102;87;28079102_87_98;2022;02;947;V;947;V;944;V;943;V;945;V;947;V;948;V;948;V;948;V;947;V;946;V;944;V;941;V;941;V;946;V;947;V;947;N;0;N;0;N;948;V;947;V;948;V;944;V;942;V;944;V;943;V;943;V;946;V;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;03;945;V;943;V;939;V;940;V;940;V;938;V;937;V;940;V;942;V;942;V;938;V;939;V;938;V;936;V;939;V;939;V;942;V;945;V;945;V;943;V;942;V;943;V;942;V;941;V;941;V;941;V;944;V;942;V;935;V;931;V;933;V
28;079;102;87;28079102_87_98;2022;04;937;V;941;V;939;V;938;V;938;V;938;V;942;V;941;V;940;V;938;V;934;V;935;V;937;V;940;V;943;V;943;V;941;V;938;V;935;V;933;V;934;V;930;V;930;V;937;V;937;V;937;V;940;V;942;V;945;V;944;V;0;N
28;079;102;87;28079102_87_98;2022;05;941;V;937;N;0;N;940;V;943;V;944;V;943;V;942;V;943;V;943;V;941;V;942;V;943;V;940;V;940;V;942;V;943;V;941;V;941;V;943;V;942;V;938;V;937;V;936;V;942;V;944;V;942;V;939;V;934;V;936;V;938;V
28;079;102;87;28079102_87_98;2022;06;939;N;938;V;938;V;939;V;942;V;942;V;941;V;940;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;942;V;942;V;939;V;937;V;937;V;937;V;937;V;939;V;940;V;937;V;936;V;939;V;941;V;938;V;937;V;0;N
28;079;102;87;28079102_87_98;2022;07;940;V;941;V;941;V;941;V;940;V;942;V;945;V;945;V;944;V;941;V;939;V;942;V;943;V;942;V;941;V;941;V;942;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;938;V;938;V;939;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;08;940;V;940;V;939;V;938;V;940;V;940;V;939;V;940;V;940;V;940;V;939;V;940;V;940;V;937;V;936;V;935;V;937;V;940;V;942;V;942;V;940;V;940;V;939;V;938;V;939;V;940;N;0;N;0;N;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;01;102;V;97;V;98;V;52;V;75;V;112;V;110;V;80;V;99;V;118;V;111;V;120;V;90;V;120;V;116;V;118;V;118;V;123;V;125;V;127;V;0;N;127;V;111;V;60;V;68;V;125;V;135;V;143;V;145;V;138;V;141;V
28;079;102;88;28079102_88_98;2022;02;144;V;149;V;127;V;89;V;125;V;156;V;157;V;158;V;159;V;143;V;136;V;152;V;88;V;169;V;164;V;149;V;52;N;0;N;0;N;192;V;186;V;195;V;154;V;124;V;40;V;22;V;148;V;198;V;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;03;197;V;193;V;42;V;131;V;186;V;194;V;104;V;134;V;120;V;155;V;68;V;185;V;240;V;34;V;48;V;65;V;70;V;106;V;138;V;71;V;90;V;93;V;82;V;61;V;98;V;95;V;131;V;218;V;152;V;63;V;171;V
28;079;102;88;28079102_88_98;2022;04;270;V;291;V;336;V;230;V;134;V;260;V;345;V;240;V;214;V;247;V;237;V;167;V;239;V;305;V;299;V;278;V;268;V;303;V;196;V;187;V;301;V;76;V;187;V;336;V;324;V;234;V;165;V;163;V;321;V;247;V;0;N
28;079;102;88;28079102_88_98;2022;05;305;V;148;N;0;N;261;V;338;V;340;V;344;V;387;V;339;V;334;V;313;V;354;V;352;V;257;V;289;V;340;V;354;V;345;V;315;V;248;V;301;V;313;V;315;V;216;V;359;V;363;V;382;V;360;V;360;V;292;V;357;V
28;079;102;88;28079102_88_98;2022;06;67;N;296;V;349;V;342;V;369;V;321;V;358;V;310;V;362;V;360;V;367;V;283;V;340;V;317;V;302;V;292;V;311;V;303;V;383;V;286;V;311;V;359;V;269;V;428;V;349;V;374;V;365;V;367;V;358;V;343;V;0;N
28;079;102;88;28079102_88_98;2022;07;361;V;359;V;387;V;361;V;379;V;290;V;365;V;361;V;385;V;367;V;262;V;337;V;307;V;340;V;342;V;352;V;339;V;346;V;371;V;363;V;341;V;323;V;369;V;335;V;344;V;331;V;335;V;354;V;354;V;287;V;380;V
28;079;102;88;28079102_88_98;2022;08;323;V;306;V;334;V;333;V;322;V;333;V;322;V;319;V;315;V;277;V;299;V;290;V;84;V;337;V;339;V;301;V;266;V;313;V;315;V;307;V;312;V;326;V;291;V;246;V;318;V;9;N;0;N;0;N;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;01;0;V;0;V;0;V;5.5;V;3.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;3;V;2.3;V;0.2;V;0;V;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;03;0;V;0;V;15.3;V;0.6;V;0;V;0;V;4.6;V;0;V;0;V;1;V;5.8;V;0.1;V;7.5;V;15.3;V;0;V;0;V;0;V;0;V;0;V;0;V;15.2;V;5.2;V;2.6;V;4;V;4.3;V;0;V;0.1;V;0;V;1.9;V;2.2;V;0.3;V
28;079;102;89;28079102_89_98;2022;04;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10.5;V;0;V;0;V;0;V;0;V;0;V;0;V;2.4;V;13.9;V;0;V;17.1;V;2.3;V;0;V;0;V;2.5;V;5.5;V;2.1;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;05;0;V;0;N;0;N;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;1.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;07;0;V;0;V;0;V;0;V;0;V;8.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V
28;079;102;89;28079102_89_98;2022;08;0;V;0;V;0;V;2.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;81;28079103_81_98;2022;01;0.16;V;0.2;V;0.29;V;1.37;V;1.82;V;0.57;V;0.62;V;0.65;V;2.08;V;1.77;V;0.5;V;0.65;V;0.5;V;0.45;V;0.25;V;0.15;V;0.18;V;0.18;V;0.18;V;0.74;V;0.79;V;0.76;V;0.57;V;0.71;V;0.88;V;0.87;V;0.45;V;0.41;V;0.38;V;0.23;V;0.57;V
28;079;103;81;28079103_81_98;2022;02;2.29;V;0.41;V;0.56;V;0.46;V;1.62;V;0.85;V;0.76;V;1.05;V;0.45;V;0.37;V;0.35;V;0.45;V;2.1;V;2.36;N;1.21;V;1.19;V;0.45;V;0.13;N;0;N;0.48;V;0.87;V;0.91;V;0.52;V;0.5;V;1.71;V;1.39;V;0.75;N;1.02;N;0;N;0;N;0;N
28;079;103;81;28079103_81_98;2022;03;1.09;V;1.88;V;0.8;V;2.53;N;0;N;2.15;N;0;N;2.12;V;0.76;V;1.35;V;2.02;V;2.45;V;1.7;V;2.06;V;1.7;N;1.28;V;3.71;V;1.68;V;1.09;V;2.26;V;1.48;V;2.46;V;1.61;V;2.01;V;1.97;V;1.43;V;0.91;V;1.67;N;1.01;V;0.62;V;1.55;V
28;079;103;81;28079103_81_98;2022;04;1.96;V;1.89;V;2.4;V;2.61;V;1.82;V;2.02;V;2.87;V;2.98;V;2.18;V;1.6;V;2.24;V;1.41;V;1.23;V;1.79;V;0.78;V;0.76;V;0.68;V;1.34;V;1.61;V;3.15;V;1.81;V;2.33;V;3.9;V;1.39;V;1.1;N;0.61;N;0.99;V;0.92;V;1.21;V;0.77;V;0;N
28;079;103;81;28079103_81_98;2022;05;1.66;V;1.01;V;2.51;V;2.45;V;1.12;V;1.4;V;1.61;V;1.01;V;1.07;V;1.13;V;1.1;V;1.51;V;1.07;V;0.95;V;2.14;V;1.31;V;1.33;V;1.03;V;1.69;V;1.73;V;1.31;V;2.5;V;2.32;V;1.56;V;2.16;V;2.12;V;1.36;V;1.21;V;1.98;V;3.45;V;1.4;V
28;079;103;81;28079103_81_98;2022;06;2.18;V;1.64;V;1.68;V;1.88;V;1.62;V;1.52;V;1.63;V;2.03;V;1.12;N;1.5;V;1.57;V;1.51;V;1.26;V;1.31;V;1.36;V;1.44;V;2.13;V;1.96;V;3.03;V;2.29;V;1.69;V;3.13;V;2.77;V;2.03;V;2.56;V;2.14;V;1.45;V;1.6;V;1.9;V;1.65;V;0;N
28;079;103;81;28079103_81_98;2022;07;1.62;V;1.69;V;2.01;V;1.52;V;1.58;V;2.37;V;2.42;V;1.75;V;1.29;V;1.51;V;1.56;N;1.63;N;0.99;V;1.68;V;1.6;V;1.55;V;1.58;V;1.86;V;2.56;V;1.04;V;1.4;V;1.88;V;1.6;V;2.06;V;1.62;V;1.32;V;1.94;V;1.71;V;1.59;V;2.15;N;1.25;V
28;079;103;81;28079103_81_98;2022;08;1.25;V;1.67;V;1.61;V;1.5;V;1.39;V;1.46;V;1.43;V;1.02;V;1.48;V;1.7;V;1.52;V;1.37;V;2.02;V;1.99;V;1.75;V;2.55;V;1.2;V;1.61;V;1.38;V;1.22;V;1.1;V;1.5;V;1.57;V;1.47;N;1.29;V;2.66;N;0;N;0;N;0;N;0;N;0;N
28;079;103;82;28079103_82_98;2022;01;5;V;4;V;0;V;251;V;8;V;41;V;14;V;1;V;254;V;22;V;10;V;5;V;5;V;3;V;0;V;285;V;250;V;2;V;285;V;21;V;45;V;10;V;4;V;54;V;74;V;20;V;36;V;0;V;54;V;0;V;6;V
28;079;103;82;28079103_82_98;2022;02;11;V;11;V;7;V;32;V;40;V;9;V;21;V;35;V;14;V;2;V;14;V;304;V;237;V;268;N;248;V;256;V;271;V;5;N;0;N;38;V;15;V;15;V;5;V;31;V;28;V;56;V;6;N;55;N;0;N;0;N;0;N
28;079;103;82;28079103_82_98;2022;03;0;V;253;V;17;V;32;N;0;N;34;N;0;N;217;V;74;V;116;V;155;V;230;V;254;V;0;V;21;N;24;V;31;V;32;V;97;V;97;V;3;V;114;V;35;V;32;V;31;V;21;V;15;V;32;N;4;V;11;V;35;V
28;079;103;82;28079103_82_98;2022;04;9;V;7;V;39;V;26;V;39;V;217;V;240;V;220;V;239;V;45;V;0;V;1;V;6;V;9;V;41;V;0;V;3;V;6;V;1;V;13;V;0;V;178;V;238;V;99;V;17;N;30;N;195;V;41;V;30;V;12;V;0;N
28;079;103;82;28079103_82_98;2022;05;5;V;32;V;14;V;37;V;5;V;32;V;33;V;2;V;7;V;22;V;1;V;43;V;230;V;0;V;221;V;0;V;18;V;21;V;48;V;23;V;21;V;244;V;242;V;21;V;9;V;28;V;3;V;18;V;0;V;230;V;226;V
28;079;103;82;28079103_82_98;2022;06;257;V;6;V;219;V;231;V;251;V;90;V;7;V;270;V;3;N;0;V;81;V;61;V;55;V;9;V;0;V;31;V;40;V;148;V;217;V;205;V;1;V;223;V;232;V;213;V;242;V;238;V;6;V;29;V;0;V;2;V;0;N
28;079;103;82;28079103_82_98;2022;07;21;V;39;V;38;V;209;V;21;V;18;V;38;V;45;V;24;V;5;V;62;N;30;N;54;V;23;V;45;V;21;V;54;V;24;V;229;V;304;V;57;V;248;V;226;V;243;V;0;V;0;V;35;V;259;V;31;V;25;N;64;V
28;079;103;82;28079103_82_98;2022;08;5;V;60;V;10;V;0;V;117;V;88;V;20;V;23;V;115;V;64;V;63;V;1;V;3;V;231;V;46;V;220;V;1;V;39;V;48;V;1;V;227;V;21;V;18;V;30;N;41;V;29;N;0;N;0;N;0;N;0;N;0;N
28;079;103;83;28079103_83_98;2022;01;6.4;V;5.8;V;5.9;V;4.6;V;4.3;V;2.6;V;3;V;1;V;6.9;V;10.2;V;7.8;V;4.9;V;2.4;V;1.3;V;0.9;V;1.1;V;1.9;V;2.4;V;2.4;V;3.8;V;2.7;V;2.9;V;3.2;V;3.9;V;5.8;V;4;V;4.2;V;4;V;4.3;V;4.6;V;5.4;V
28;079;103;83;28079103_83_98;2022;02;8.7;V;8.3;V;6.9;V;7.3;V;8;V;6.4;V;6.9;V;8.3;V;6.2;V;6.2;V;7.6;V;7.6;V;7.1;V;7.2;N;5.5;V;7.4;V;7.9;V;3.2;N;0;N;5.9;V;8.7;V;10.6;V;8.7;V;7.9;V;6.8;V;6.5;V;8.7;N;12.2;N;0;N;0;N;0;N
28;079;103;83;28079103_83_98;2022;03;8.5;V;9.9;V;6.1;V;6.8;N;0;N;5.5;N;0;N;6.4;V;6.9;V;8.6;V;7;V;6;V;7.6;V;6.9;V;11.2;N;11;V;9.1;V;8.5;V;8.3;V;8.7;V;7.5;V;7.3;V;6.7;V;7;V;8.2;V;8;V;9.4;V;12.8;N;10.4;V;8.3;V;6.8;V
28;079;103;83;28079103_83_98;2022;04;5;V;3.6;V;3.9;V;3.7;V;4.5;V;6.9;V;10.9;V;9.1;V;11;V;13.7;V;13.3;V;8.8;V;10.3;V;13.9;V;15.2;V;16.5;V;16;V;16.6;V;12.7;V;6.1;V;8.9;V;6.7;V;5.5;V;8.9;N;15.3;N;9.8;N;10.8;V;9.9;V;14.6;V;14.7;V;0;N
28;079;103;83;28079103_83_98;2022;05;17;V;12.4;V;10.9;V;13.1;V;14.5;V;15.3;V;15.6;V;17.5;V;19;V;19.6;V;20.3;V;19.9;V;20.4;V;20.1;V;18.1;V;17.7;V;19.1;V;21.9;V;24.2;V;24.1;V;24.8;V;20.7;V;18.6;V;15.6;V;13.8;V;16.9;V;21.5;V;22.8;V;21.6;V;17;V;19.8;V
28;079;103;83;28079103_83_98;2022;06;20.9;V;19.9;V;19.4;V;18.2;V;19.7;V;20.4;V;23;V;21.8;V;18.8;N;25.6;V;27.1;V;27;V;28;V;28.8;V;29.3;V;29;V;29;V;29.2;V;20.6;V;19.9;V;18.9;V;16.6;V;16.8;V;17.7;V;18.7;V;19.4;V;20.2;V;21.4;V;22.9;V;21.2;V;0;N
28;079;103;83;28079103_83_98;2022;07;22;V;25.6;V;25.8;V;25.5;V;26.1;V;23.7;V;22.9;V;24.5;V;26.6;V;28.3;V;31.6;N;27.5;N;29.9;V;31.9;V;30.9;V;30.2;V;30;V;30;V;26.4;V;26.8;V;28.6;V;28.7;V;27;V;27.5;V;28;V;26.9;V;26.7;V;27;V;27.5;V;22.2;N;27.3;V
28;079;103;83;28079103_83_98;2022;08;29.6;V;29.7;V;28.2;V;27.9;V;28;V;27.4;V;27.3;V;27.2;V;28.5;V;29;V;28;V;27.8;V;24;V;22.4;V;22.9;V;21.6;V;20.5;V;19.7;V;21.5;V;24.3;V;25.2;V;26.2;V;26.5;V;29.1;N;26;V;19.9;N;0;N;0;N;0;N;0;N;0;N
