PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;83;28079102_83_98;2023;03;-0.6;V;1.6;V;3.6;V;3.9;V;2.9;V;5.1;V;7.6;V;9.4;V;10.5;V;10.4;V;11;V;13.1;V;12.3;V;9.2;V;10.6;V;12.9;V;10.6;V;8.4;V;9.9;V;10.9;V;11.7;V;12.8;V;12.4;V;10.3;V;11.2;V;12.2;V;10.7;V;12.8;V;15.3;V;14.1;V;12.6;V
28;079;102;83;28079102_83_98;2023;04;11.1;V;9;V;9.3;V;10.6;V;10.6;V;13;V;13.6;V;15.8;V;16.6;V;17.5;V;16.5;V;12.9;V;8.5;V;10.9;V;13.1;V;13.7;V;14.1;V;12.6;V;13.7;V;16.7;V;16.3;V;12.7;V;13.8;V;16.1;V;18.6;V;19.2;V;20.9;V;21.6;V;19.7;V;16.2;V;0;N
28;079;102;86;28079102_86_98;2023;01;50;V;75;V;73;V;65;V;61;V;70;V;94;V;96;V;67;V;77;V;94;V;80;V;82;V;85;V;81;V;79;V;71;V;58;V;64;V;66;V;60;V;39;V;52;V;59;V;56;V;52;V;52;V;54;V;57;V;58;V;54;V
28;079;102;86;28079102_86_98;2023;02;54;V;52;V;42;V;34;V;25;V;41;V;65;V;66;V;64;V;59;V;59;V;61;V;67;V;70;V;63;V;50;V;41;V;37;V;44;V;40;V;42;V;55;V;68;V;54;V;57;V;57;V;38;V;47;V;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2023;03;45;V;46;V;47;V;51;V;62;V;81;V;78;V;77;V;76;V;66;V;75;V;63;V;62;V;45;V;43;V;39;V;51;V;62;V;50;V;41;V;41;V;39;V;38;V;65;V;64;V;43;V;34;V;24;V;28;V;43;V;54;V
28;079;102;86;28079102_86_98;2023;04;46;V;36;V;31;V;21;V;14;V;17;V;21;V;22;V;26;V;25;V;31;V;45;V;38;V;48;V;44;V;38;V;21;V;31;V;40;V;29;V;33;V;56;V;44;V;45;V;40;V;31;V;25;V;28;V;35;V;46;V;0;N
28;079;102;87;28079102_87_98;2023;01;944;V;944;V;948;V;950;V;948;V;945;V;944;V;939;V;943;V;948;V;947;V;948;V;947;V;946;V;943;V;938;V;929;V;934;V;940;V;940;V;942;V;944;V;943;V;944;V;945;V;941;V;939;V;941;V;943;V;947;V;947;V
28;079;102;87;28079102_87_98;2023;02;946;V;947;V;949;V;949;V;948;V;944;V;942;V;944;V;948;V;951;V;950;V;949;V;950;V;948;V;947;V;947;V;949;V;948;V;946;V;944;V;941;V;940;V;935;V;934;V;932;V;933;V;937;V;941;V;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2023;03;940;V;940;V;941;V;942;V;939;V;936;V;936;V;937;V;938;V;942;V;943;V;943;V;940;V;942;V;941;V;937;V;937;V;939;V;942;V;943;V;940;V;939;V;939;V;941;V;943;V;942;V;943;V;944;V;944;V;944;V;943;V
28;079;102;87;28079102_87_98;2023;04;942;V;944;V;940;V;938;V;940;V;940;V;939;V;939;V;941;V;943;V;942;V;938;V;940;V;940;V;942;V;942;V;938;V;936;V;937;V;935;V;933;V;936;V;939;V;940;V;939;V;939;V;939;V;939;V;939;V;941;V;0;N
28;079;102;88;28079102_88_98;2023;01;84;V;52;V;93;V;107;V;109;V;109;V;25;V;25;V;108;V;105;V;28;V;110;V;106;V;110;V;80;V;33;V;65;V;100;V;99;V;122;V;129;V;134;V;130;V;88;V;135;V;124;V;127;V;132;V;143;V;142;V;141;V
28;079;102;88;28079102_88_98;2023;02;147;V;143;V;152;V;153;V;158;V;158;V;85;V;83;V;124;V;143;V;168;V;142;V;171;V;109;V;150;V;175;V;179;V;102;V;140;V;128;V;141;V;166;V;95;V;195;V;143;V;182;V;190;V;204;V;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2023;03;163;V;206;V;206;V;212;V;70;V;163;V;166;V;112;V;160;V;215;V;206;V;209;V;225;V;224;V;234;V;203;V;218;V;179;V;252;V;235;V;245;V;241;V;237;V;189;V;242;V;292;V;281;V;263;V;261;V;236;V;221;V
28;079;102;88;28079102_88_98;2023;04;217;V;285;V;272;V;301;V;295;V;291;V;291;V;289;V;267;V;261;V;288;V;207;V;293;V;195;V;268;V;307;V;310;V;309;V;292;V;300;V;265;V;278;V;312;V;298;V;297;V;316;V;298;V;224;V;184;V;250;V;0;N
28;079;102;89;28079102_89_98;2023;01;0;V;0.1;V;0;V;0;V;0;V;0;V;0.6;V;7.4;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;1;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;02;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.3;V;0;V;0.9;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2023;03;0;V;0;V;0;V;0;V;2;V;0.1;V;0.5;V;1.4;V;11.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;N
28;079;103;81;28079103_81_98;2023;01;0.37;V;0.61;V;0.4;V;0.17;V;0.26;V;0.38;V;0.4;V;3.91;V;1.93;V;0.75;V;0.59;V;0.46;V;0.53;V;0.43;V;1.48;V;4.49;V;5.16;V;2.53;V;3.29;V;2.1;V;1.25;V;1.52;V;1.06;V;1.18;V;1.22;V;0.87;V;2.32;V;1.3;V;1.15;V;0.6;V;0.29;V
28;079;103;81;28079103_81_98;2023;02;0.56;V;0.27;V;0.24;V;0.27;V;0.64;V;1.34;V;1.01;V;1.53;V;0.53;V;0.87;V;1.57;V;1.18;V;1.09;V;1.51;V;0.95;V;0.58;V;0.74;V;0.95;V;0.76;V;1.18;V;0.81;V;0.78;V;2.3;V;0.69;V;0.88;V;0.83;V;2.05;V;1.45;V;0;N;0;N;0;N
28;079;103;81;28079103_81_98;2023;03;0.99;V;0.85;V;0.84;V;0.76;V;0.57;V;2.1;V;3.15;V;3.18;V;3.22;V;2.9;V;1.83;V;0.94;V;2.83;V;1.67;V;0.48;V;0.78;V;3.18;V;1.91;V;0.68;V;0.83;V;0.69;V;1.2;V;1.72;V;2.06;V;2.09;V;2.43;V;0.84;V;0.62;V;1.1;V;3.14;V;3.31;V
28;079;103;81;28079103_81_98;2023;04;2.31;V;1.42;V;0.95;V;2.24;V;1.09;V;0.82;V;1.06;V;0.67;V;1.2;V;1;V;1.65;V;2.35;V;2.03;V;2.61;V;1.93;V;1.89;V;1.37;V;1.52;V;1.18;V;1.43;V;1.94;V;1.99;V;1.42;V;1.44;V;1.13;V;1.57;V;0.96;V;1.12;V;1.35;V;1.56;V;0;N
28;079;103;82;28079103_82_98;2023;01;14;V;103;V;284;V;1;V;286;V;211;V;92;V;236;V;256;V;2;V;9;V;188;V;97;V;82;V;230;V;232;V;248;V;252;V;236;V;249;V;7;V;15;V;15;V;42;V;12;V;1;V;18;V;21;V;10;V;30;V;30;V
28;079;103;82;28079103_82_98;2023;02;9;V;1;V;7;V;2;V;286;V;53;V;39;V;28;V;49;V;23;V;71;V;71;V;6;V;33;V;13;V;22;V;62;V;11;V;26;V;4;V;7;V;106;V;209;V;72;V;0;V;12;V;11;V;27;V;0;N;0;N;0;N
28;079;103;82;28079103_82_98;2023;03;34;V;46;V;26;V;317;V;35;V;235;V;234;V;239;V;207;V;253;V;253;V;108;V;4;V;264;V;3;V;319;V;223;V;245;V;3;V;0;V;198;V;227;V;241;V;225;V;245;V;268;V;1;V;3;V;10;V;239;V;250;V
28;079;103;82;28079103_82_98;2023;04;243;V;12;V;22;V;21;V;7;V;76;V;23;V;1;V;101;V;225;V;234;V;247;V;270;V;258;V;11;V;10;V;22;V;33;V;52;V;2;V;215;V;234;V;225;V;269;V;203;V;232;V;4;V;13;V;257;V;7;V;0;N
28;079;103;83;28079103_83_98;2023;01;7.1;V;8.4;V;6;V;4.2;V;3.9;V;3;V;2.6;V;8.3;V;9;V;4.3;V;5.3;V;3.9;V;4.6;V;3.2;V;4.2;V;4.2;V;6.3;V;2.4;V;2.5;V;7.9;V;5.3;V;2.2;V;1.2;V;0.8;V;2.6;V;2.8;V;1.4;V;2.3;V;0.8;V;1.5;V;1.4;V
28;079;103;83;28079103_83_98;2023;02;2.6;V;4;V;4.5;V;4.9;V;6.2;V;4.1;V;3;V;4.4;V;5.2;V;3.8;V;3.7;V;4.3;V;4.2;V;5.3;V;6.7;V;6;V;6.3;V;7.5;V;10.3;V;11.5;V;10.3;V;8.6;V;4.8;V;2.4;V;2.2;V;3.3;V;1.3;V;1;V;0;N;0;N;0;N
28;079;103;83;28079103_83_98;2023;03;0.5;V;2.3;V;3.8;V;4.6;V;2.6;V;6.2;V;8.6;V;10.6;V;11.4;V;10.8;V;11.6;V;13.5;V;11.7;V;9.7;V;10.4;V;12;V;11.4;V;8.6;V;10.1;V;10.4;V;11.4;V;12.5;V;12.5;V;11;V;11.6;V;12.7;V;11.6;V;12.2;V;14.4;V;14.4;V;13;V
28;079;103;83;28079103_83_98;2023;04;11.9;V;10.2;V;10.4;V;12;V;11.4;V;13.8;V;13.9;V;14.7;V;15.9;V;17.2;V;16.7;V;13.2;V;9.4;V;11.6;V;14.3;V;15.1;V;15.2;V;13.9;V;14.7;V;16.5;V;16.2;V;13.5;V;14.1;V;16.6;V;18.7;V;19;V;20.2;V;21.1;V;19.2;V;17.6;V;0;N
28;079;103;86;28079103_86_98;2023;01;64;V;76;V;78;V;76;V;74;V;77;V;91;V;93;V;69;V;82;V;92;V;82;V;82;V;88;V;80;V;79;V;70;V;58;V;64;V;67;V;59;V;39;V;57;V;60;V;55;V;56;V;57;V;53;V;57;V;59;V;62;V
28;079;103;86;28079103_86_98;2023;02;63;V;60;V;57;V;53;V;42;V;52;V;65;V;64;V;64;V;59;V;56;V;59;V;65;V;65;V;61;V;57;V;45;V;39;V;48;V;42;V;46;V;59;V;66;V;56;V;57;V;58;V;38;V;46;V;0;N;0;N;0;N
28;079;103;86;28079103_86_98;2023;03;45;V;48;V;50;V;52;V;67;V;77;V;75;V;74;V;74;V;67;V;74;V;64;V;67;V;47;V;49;V;48;V;52;V;66;V;53;V;48;V;48;V;44;V;41;V;65;V;64;V;45;V;36;V;33;V;37;V;46;V;58;V
28;079;103;86;28079103_86_98;2023;04;48;V;37;V;33;V;23;V;18;V;21;V;25;V;31;V;32;V;29;V;36;V;50;V;39;V;49;V;43;V;38;V;25;V;32;V;39;V;33;V;37;V;58;V;48;V;47;V;43;V;36;V;33;V;34;V;40;V;44;V;0;N
28;079;103;87;28079103_87_98;2023;01;953;V;953;V;957;V;959;V;957;V;954;V;953;V;948;V;952;V;957;V;956;V;957;V;956;V;955;V;952;V;947;V;938;V;942;V;949;V;948;V;951;V;953;V;952;V;953;V;954;V;950;V;948;V;949;V;952;V;956;V;956;V
28;079;103;87;28079103_87_98;2023;02;955;V;956;V;958;V;958;V;957;V;953;V;951;V;953;V;957;V;960;V;959;V;958;V;959;V;957;V;955;V;956;V;957;V;956;V;954;V;952;V;950;V;948;V;943;V;943;V;941;V;942;V;946;V;949;V;0;N;0;N;0;N
28;079;103;87;28079103_87_98;2023;03;949;V;949;V;950;V;950;V;948;V;945;V;944;V;946;V;946;V;951;V;952;V;951;V;948;V;950;V;949;V;945;V;945;V;947;V;951;V;951;V;949;V;947;V;947;V;950;V;951;V;951;V;952;V;953;V;952;V;952;V;952;V
28;079;103;87;28079103_87_98;2023;04;951;V;953;V;949;V;946;V;949;V;948;V;948;V;948;V;950;V;951;V;951;V;947;V;949;V;949;V;950;V;950;V;947;V;945;V;945;V;944;V;941;V;944;V;947;V;948;V;948;V;947;V;947;V;947;V;947;V;949;V;0;N
28;079;103;88;28079103_88_98;2023;01;82;V;55;V;93;V;112;V;110;V;113;V;29;V;40;V;114;V;109;V;32;V;116;V;102;V;98;V;66;V;57;V;84;V;135;V;106;V;113;V;133;V;141;V;134;V;86;V;136;V;121;V;136;V;144;V;150;V;148;V;147;V
28;079;103;88;28079103_88_98;2023;02;153;V;148;V;153;V;159;V;163;V;164;V;78;V;80;V;103;V;151;V;168;V;138;V;171;V;110;V;152;V;178;V;184;V;93;V;147;V;126;V;146;V;167;V;102;V;200;V;189;V;189;V;165;V;208;V;0;N;0;N;0;N
28;079;103;88;28079103_88_98;2023;03;183;V;212;V;213;V;217;V;77;V;190;V;189;V;161;V;196;V;222;V;196;V;217;V;231;V;232;V;237;V;211;V;208;V;174;V;253;V;242;V;242;V;241;V;257;V;180;V;241;V;298;V;282;V;263;V;262;V;244;V;216;V
28;079;103;88;28079103_88_98;2023;04;236;V;288;V;275;V;301;V;299;V;289;V;292;V;289;V;270;V;258;V;293;V;231;V;301;V;206;V;285;V;308;V;313;V;312;V;289;V;306;V;261;V;267;V;316;V;305;V;309;V;322;V;289;V;241;V;174;V;257;V;0;N
28;079;103;89;28079103_89_98;2023;01;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;1.1;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;02;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;103;89;28079103_89_98;2023;03;0;V;0;V;0;V;0;V;2;V;0;V;0.3;V;1.1;V;12;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;N
28;079;104;81;28079104_81_98;2023;01;0.26;V;0.54;V;0.29;V;0.17;V;0.27;V;0.29;V;0.33;V;1.66;V;0.96;V;0.58;V;0.34;V;0.42;V;0.43;V;0.58;V;0.9;V;2.25;V;2.5;V;1.86;V;1.76;V;1.15;V;0.88;V;1.07;V;1;V;0.61;V;0.75;V;0.88;V;1.62;V;0.92;V;0.6;V;0.35;V;0.31;V
28;079;104;81;28079104_81_98;2023;02;0.47;V;0.25;V;0.26;V;0.25;V;0.42;V;0.97;V;0.69;V;0.88;V;0.37;V;0.47;V;1.06;V;0.7;V;0.68;V;0.85;V;0.44;V;0.44;V;0.54;V;0.44;V;0.47;V;0.86;V;0.49;V;0.49;V;1.14;V;0.5;V;0.71;V;0.78;V;1.96;V;1.15;V;0;N;0;N;0;N
28;079;104;81;28079104_81_98;2023;03;0.89;V;0.53;V;0.6;V;0.48;V;0.5;V;1.13;V;1.75;V;1.89;V;1.71;V;1.55;V;1.04;V;0.81;V;1.57;V;1.32;V;0.41;V;0.5;V;1.65;V;1.03;V;0.51;V;0.53;V;0.5;V;0.77;V;0.91;V;1.12;V;1.08;V;1.72;V;0.65;V;0.46;V;0.56;V;1.63;V;1.8;V
28;079;104;81;28079104_81_98;2023;04;2.07;V;1.08;V;0.64;V;1.3;V;0.76;V;0.42;V;0.53;V;0.49;V;0.69;V;0.8;V;1.05;V;1.41;V;2.09;V;1.72;V;1.49;V;1.3;V;0.8;V;1.06;V;0.87;V;0.7;V;1.07;V;1.07;V;1.1;V;1.2;V;0.78;V;0.74;V;0.52;V;0.49;V;0.86;V;0.91;V;0;N
28;079;104;82;28079104_82_98;2023;01;34;V;149;V;2;V;39;V;4;V;93;V;153;V;217;V;181;V;153;V;17;V;3;V;158;V;146;V;162;V;236;V;237;V;259;V;233;V;139;V;3;V;2;V;1;V;46;V;0;V;18;V;1;V;7;V;45;V;0;V;32;V
28;079;104;82;28079104_82_98;2023;02;39;V;56;V;9;V;11;V;0;V;39;V;21;V;17;V;21;V;13;V;7;V;1;V;70;V;41;V;44;V;9;V;24;V;5;V;3;V;4;V;6;V;17;V;170;V;0;V;1;V;153;V;1;V;39;V;0;N;0;N;0;N
28;079;104;82;28079104_82_98;2023;03;1;V;163;V;131;V;0;V;165;V;153;V;244;V;187;V;229;V;245;V;196;V;170;V;237;V;271;V;0;V;4;V;152;V;243;V;9;V;52;V;1;V;206;V;245;V;157;V;2;V;273;V;163;V;9;V;12;V;203;V;241;V
28;079;104;82;28079104_82_98;2023;04;249;V;3;V;169;V;3;V;15;V;12;V;28;V;26;V;39;V;46;V;30;V;244;V;238;V;270;V;21;V;12;V;3;V;20;V;14;V;26;V;3;V;221;V;320;V;10;V;158;V;229;V;2;V;7;V;8;V;2;V;0;N
28;079;106;81;28079106_81_98;2023;01;0.34;V;0.55;V;0.3;V;0.46;N;0.34;V;0.3;V;0.27;V;2.19;V;1.41;V;0.53;V;0.31;V;0.47;V;0.43;V;0.54;N;1.28;N;1.64;N;4.29;N;1.63;N;2.02;V;1.5;V;0.74;V;1.2;V;1.08;N;1.85;N;0.68;N;0.67;V;2.05;N;0.68;N;0.73;V;0.41;N;0.21;V
28;079;106;81;28079106_81_98;2023;02;0.49;V;0.73;N;0.29;V;0.28;V;5.06;N;1.76;N;0.78;V;1.44;V;0.43;V;0.54;V;1.09;V;0.8;V;0.75;V;0.92;N;0.63;V;0.47;V;0.53;V;0.46;V;0.5;V;0.85;V;0.55;V;0.48;V;1.27;V;0.6;V;1.16;N;0.71;V;1.46;N;1.06;V;0;N;0;N;0;N
28;079;106;81;28079106_81_98;2023;03;0.68;V;0.5;N;0.8;V;0.8;N;0.14;N;0.11;N;0;N;2.43;V;2.09;V;1.75;V;1.68;V;0.9;V;1.25;N;1.65;N;0.47;V;0.56;V;2.1;V;1.34;V;0.6;V;1.2;N;0.63;V;0.87;V;1.26;V;1.19;V;1.03;V;1.42;V;0.6;V;0.5;V;0.75;V;1.54;V;1.74;V
28;079;106;81;28079106_81_98;2023;04;2.64;V;1.16;V;0.65;V;1.36;V;0.87;V;0.57;V;0.78;V;0.41;V;0.83;V;0.77;V;1.06;V;1.44;V;2.01;V;2.21;V;1.71;V;1.6;V;1.06;V;1.26;V;0.89;V;0.82;V;1.33;V;1.32;V;1.19;V;1.1;V;0.31;N;0.38;N;0.13;N;0.26;N;0.66;V;0.9;V;0;N
28;079;106;82;28079106_82_98;2023;01;0;V;1;V;0;V;296;N;175;V;2;V;5;V;224;V;10;V;2;V;14;V;0;V;3;V;212;N;291;N;112;N;240;N;0;N;219;V;0;V;0;V;30;V;11;N;2;N;11;N;0;V;22;N;22;N;2;V;0;V;0;V
28;079;106;82;28079106_82_98;2023;02;290;V;10;N;1;V;222;V;0;N;1;N;2;V;43;V;7;V;317;V;318;V;8;V;0;V;30;N;1;V;44;V;0;V;0;V;0;V;3;V;0;V;11;V;0;V;5;V;16;N;6;V;2;N;0;V;0;N;0;N;0;N
28;079;106;82;28079106_82_98;2023;03;3;V;281;N;1;V;11;N;200;N;22;N;0;N;218;V;186;V;196;V;186;V;0;V;1;N;2;N;0;V;275;V;213;V;242;V;0;V;0;N;3;V;212;V;13;V;1;V;192;V;2;V;1;V;2;V;77;V;240;V;212;V
28;079;106;82;28079106_82_98;2023;04;320;V;3;V;4;V;65;V;1;V;1;V;339;V;158;V;2;V;0;V;320;V;4;V;5;V;1;V;0;V;39;V;21;V;3;V;8;V;329;V;1;V;278;V;3;V;1;V;0;N;0;N;2;N;0;N;1;V;18;V;0;N
28;079;106;83;28079106_83_98;2023;01;5.8;V;8.5;V;4.6;V;1.2;N;2.3;V;1.3;V;1.1;V;8.7;V;9.2;V;3.7;V;5.3;V;2.9;V;4.8;V;2.5;N;5.1;N;2.6;N;4.6;N;1.9;N;3.5;V;8.5;V;4;V;1.8;V;-0.8;N;0.9;N;-1.2;N;0.6;V;1;N;0.2;N;-0.9;V;1.1;V;-0.8;V
28;079;106;83;28079106_83_98;2023;02;0.8;V;1.9;N;2.4;V;3;V;1.2;N;2.7;N;2.5;V;4.5;V;4.4;V;1.3;V;1;V;2.6;V;2.3;V;6.2;N;7.3;V;4.1;V;3.8;V;4.8;V;8.2;V;8.7;V;8.3;V;6.5;V;4;V;0.8;V;0.2;N;1.9;V;0.5;N;0.1;V;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2023;03;-1.7;V;1.5;N;1.8;V;4.6;N;-0.7;N;2.7;N;0;N;11.2;V;12.1;V;12.2;V;12;V;13.1;V;9.9;N;8.2;N;8.3;V;9.8;V;11.1;V;9;V;9;V;9.8;N;10.1;V;10.1;V;10.7;V;10.6;V;10;V;11.1;V;9.6;V;9.4;V;11.6;V;12.3;V;14;V
28;079;106;83;28079106_83_98;2023;04;12.5;V;9.2;V;7.8;V;10;V;9.4;V;10.4;V;10.8;V;10.9;V;13.3;V;13.6;V;15.5;V;12.1;V;9.5;V;12.6;V;14.6;V;15.4;V;13;V;13.8;V;13;V;13.9;V;14.5;V;13.7;V;13.1;V;15.9;V;13.4;N;13.9;N;13.1;N;14.8;N;17.6;V;15.1;V;0;N
28;079;106;86;28079106_86_98;2023;01;77;V;82;V;84;V;91;N;80;V;83;V;97;V;94;V;70;V;85;V;93;V;87;V;84;V;86;N;61;N;67;N;64;N;67;N;64;V;66;V;70;V;46;V;69;N;64;N;74;N;69;V;57;N;63;N;68;V;66;V;72;V
28;079;106;86;28079106_86_98;2023;02;72;V;73;N;65;V;65;V;68;N;60;N;69;V;66;V;70;V;72;V;70;V;70;V;74;V;67;N;64;V;68;V;62;V;58;V;64;V;62;V;61;V;72;V;73;V;67;V;76;N;67;V;44;N;53;V;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2023;03;59;V;59;N;60;V;56;N;88;N;96;N;0;N;77;V;75;V;62;V;75;V;69;V;70;N;57;N;63;V;62;V;60;V;68;V;62;V;57;N;59;V;58;V;54;V;67;V;74;V;55;V;48;V;49;V;53;V;59;V;57;V
28;079;106;86;28079106_86_98;2023;04;49;V;46;V;49;V;38;V;30;V;41;V;42;V;49;V;47;V;47;V;45;V;57;V;42;V;50;V;46;V;40;V;38;V;35;V;52;V;49;V;49;V;61;V;58;V;55;V;68;N;61;N;60;N;61;N;53;V;58;V;0;N
28;079;106;87;28079106_87_98;2023;01;955;V;955;V;959;V;961;N;958;V;956;V;954;V;949;V;953;V;958;V;958;V;958;V;958;V;957;N;953;N;951;N;938;N;945;N;950;V;950;V;952;V;955;V;953;N;954;N;956;N;951;V;950;N;951;N;954;V;957;V;957;V
